Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,chosen_option,reasoning,chosen_original_option
C1_01_A_I,C1_01,113,1,ambiguous,ironic,c,The cat was really hard to lift up.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: He lifted the overweight cat from the table.
Target utterance: He said:  """"That was easy!""""
What meaning is He most likely conveying?
a. The exam was really easy.
b. He just got a great deal on a cat bed.
c. The cat was really hard to lift up.
d. The cat was easy to lift up.
Reasoning:
Answer:
","d. The cat was easy to lift up.
• The context of the situation is about lifting an overweight cat from a table, which implies that the task might be challenging.
• The person's statement ""That was easy!"" suggests that the task was accomplished with minimal effort or difficulty.
• This implies that the cat was not as heavy or difficult to lift as expected, making option d the most likely interpretation.","['c', 'd', 'b', 'a']",1,A_I,"{'a': 17.875, 'b': 15.3125, 'c': 14.75, 'd': 25.75}","{'a': 0.0003799670375883579, 'b': 2.9299910238478333e-05, 'c': 1.669458652031608e-05, 'd': 0.9995740056037903}",0.9995740056037903,d,,a
C1_02_A_NI,C1_02,63,1,ambiguous,non-ironic,b,The dog was really heavy to pick up.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: She picked up her overweight dog.
Target utterance: She said: """"Heaviest dog ever.""""
What meaning is She most likely conveying?
a. She just adopted a new dog.
b. The dog was really heavy to pick up.
c. The dog was very light to pick up.
d. It was the heaviest package she ever carried.
Reasoning:
Answer:
","b. 
• The context is about picking up her overweight dog, which implies that the weight of the dog is relevant to the situation.
• The phrase ""overweight dog"" suggests that the dog is heavier than usual.
• The phrase ""Heaviest dog ever"" is likely a humorous exaggeration, but it implies that the dog is unusually heavy, supporting option b.","['d', 'a', 'b', 'c']",1,A_NI,"{'a': 20.625, 'b': 27.5, 'c': 14.875, 'd': 13.5}","{'a': 0.0010322267189621925, 'b': 0.9989635944366455, 'c': 3.2853513403097168e-06, 'd': 8.306669201374461e-07}",0.9989635944366455,b,,a
C1_03_UA_I,C1_03,216,1,unambiguous,ironic,d,Getting their friend off the ground took a lot of effort.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They lift their obese friend.
Target utterance: They said: """"Light as a feather.""""
What meaning is They most likely conveying?
a. Their friend was very easy to lift.
b. The feather fell gently to the ground.
c. They decided to go out for dinner with their friend.
d. Getting their friend off the ground took a lot of effort.
Reasoning:
Answer:
","a.
• The phrase ""Light as a feather"" is an idiomatic expression that means something or someone is very easy to do or handle.
• In this context, the speaker is comparing their friend to a feather, implying that lifting their friend was effortless.
• This phrase is often used to express surprise or relief at how easy a task was, rather than a literal description of weight.","['a', 'c', 'd', 'b']",1,UA_I,"{'a': 26.5, 'b': 15.75, 'c': 11.5625, 'd': 10.6875}","{'a': 0.9999780654907227, 'b': 2.14449373743264e-05, 'c': 3.2562419960413536e-07, 'd': 1.3574035051533428e-07}",0.9999780654907227,a,,a
C1_04_UA_NI,C1_04,242,1,unambiguous,non-ironic,d,Holding my nephew took all my strength.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: I held my obese nephew in my arms.
Target utterance: I said: """"Heavier than an elephant.""""
What meaning is I most likely conveying?
a. Holding my nephew took nothing of my strength.
b. The elephant lumbered slowly across the plain.
c. My nephew ate a burger that day.
d. Holding my nephew took all my strength.
Reasoning:
Answer:
","a.
• The comparison to an elephant implies that my nephew is very heavy.
• The context of holding him in my arms suggests that I'm experiencing the physical effort of holding him.
• Saying ""Heavier than an elephant"" emphasizes the difficulty of holding him, implying that it requires a lot of strength, which is the opposite of option a.","['b', 'c', 'd', 'a']",1,UA_NI,"{'a': 27.375, 'b': 17.125, 'c': 14.1875, 'd': 16.125}","{'a': 0.9999496936798096, 'b': 3.535572250257246e-05, 'c': 1.8737846403382719e-06, 'd': 1.3006643712287769e-05}",0.9999496936798096,a,,b
C1_05_A_I,C1_05,122,1,ambiguous,ironic,c,The cake tasted really bad.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: She ate a palatable cake.
Target utterance: She said: """"What an amazing flavour.""""
What meaning is She most likely conveying?
a. The cake tasted really good.
b. The cake had three candles on top.
c. The cake tasted really bad.
d. The soup smelled absolutely delicious
Reasoning:
Answer:
","a.
• The context mentions that she ate a palatable cake, which implies that the cake was edible and tasted good.
• The word ""palatable"" is often used to describe something that is pleasant to eat or drink.
• The phrase ""What an amazing flavour"" suggests that she is expressing a positive opinion about the taste of the cake.","['a', 'd', 'b', 'c']",1,A_I,"{'a': 27.25, 'b': 15.0, 'c': 11.5, 'd': 9.9375}","{'a': 0.9999951124191284, 'b': 4.785094006365398e-06, 'c': 1.444973065645172e-07, 'd': 3.028828388096372e-08}",0.9999951124191284,a,,a
C1_06_A_NI,C1_06,132,1,ambiguous,non-ironic,c,The medicine tasted surprisingly pleasant.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: He swallowed the medicine and found it palatable
Target utterance: He said: """"Tastier than expected.""""
What meaning is He most likely conveying?
a. He kept the medicine in the bathroom cabinet.
b. The medicine tasted absolutely awful.
c. The medicine tasted surprisingly pleasant.
d. The cake was tastier than expected.
Reasoning:
Answer:
","c. The medicine tasted surprisingly pleasant.
• The person found the medicine palatable, which means it was easy to swallow and had a pleasant taste.
• The fact that he said ""Tastier than expected"" suggests that he had a positive experience with the taste.
• This implies that the medicine's taste exceeded his expectations, which is a positive outcome.","['d', 'b', 'a', 'c']",1,A_NI,"{'a': 20.125, 'b': 16.0, 'c': 27.125, 'd': 12.3125}","{'a': 0.0009110374376177788, 'b': 1.4725548680871725e-05, 'c': 0.99907386302948, 'd': 3.686469085550925e-07}",0.99907386302948,c,,a
C1_07_UA_I,C1_07,249,1,unambiguous,ironic,c,The smoothie was thoroughly nasty.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: I took a sip of my smoothie and found it delicious.
Target utterance: I said: """"What a treat.""""
What meaning is I most likely conveying?
a. She gave the dog a treat.
b. The smoothie was thoroughly enjoyable.
c. The smoothie was thoroughly nasty.
d. She was looking for a new smoothie recipe.
Reasoning:
Answer:
","a.
• The context describes taking a sip of a smoothie and finding it delicious.
• The word ""treat"" is often used to describe something pleasant or enjoyable.
• The speaker's tone is likely to be positive, indicating satisfaction with the taste of the smoothie.","['c', 'a', 'b', 'd']",1,UA_I,"{'a': 27.25, 'b': 19.125, 'c': 12.5625, 'd': 11.0}","{'a': 0.9997034668922424, 'b': 0.0002959569392260164, 'c': 4.1799492578320496e-07, 'd': 8.761649183952613e-08}",0.9997034668922424,a,,c
C1_08_UA_NI,C1_08,96,1,unambiguous,non-ironic,a,They liked every single bite of the burger.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They ate a delicious burger.
Target utterance: They said: """"This burger tasted like heaven.""""
What meaning is They most likely conveying?
a. They liked every single bite of the burger.
b. They liked the burger more than the pizza.
c. The burger was the most expensive item on the menu.
d. They could barely force themselves to swallow the burger.
Reasoning:
Answer:
","a
• The phrase ""tasted like heaven"" is an idiomatic expression used to describe something as extremely enjoyable or perfect.
• The context of eating a delicious burger supports this interpretation, as it's a common scenario where someone would use this phrase.
• There's no indication in the context that they're comparing it to pizza or that it was expensive, and the phrase doesn't suggest they had trouble eating it.","['a', 'd', 'c', 'b']",1,UA_NI,"{'a': 26.75, 'b': 15.375, 'c': 11.875, 'd': 10.0625}","{'a': 0.9999881982803345, 'b': 1.147876446339069e-05, 'c': 3.466286671027774e-07, 'd': 5.658557000742803e-08}",0.9999881982803345,a,,a
C1_09_A_I,C1_09,218,1,ambiguous,ironic,a,The babysitter was not taking good care of the kids.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They hired a fearless babysitter.
Target utterance: They said: """"The kids are not safe at all.""""
What meaning is They most likely conveying?
a. The babysitter was not taking good care of the kids.
b. The babysitter was taking good care of the kids.
c. The babysitter parked her car outside.
d. The kids had very clean hands.
Reasoning:
Answer:
","a.
• The context mentions that they hired a ""fearless babysitter,"" which implies that the babysitter is capable and competent.
• The statement ""The kids are not safe at all"" suggests a negative evaluation of the babysitter's performance.
• This negative evaluation is inconsistent with the idea that the babysitter is taking good care of the kids, making option b unlikely.","['b', 'a', 'd', 'c']",1,A_I,"{'a': 26.75, 'b': 14.625, 'c': 12.4375, 'd': 10.0625}","{'a': 0.9999940395355225, 'b': 5.422215963335475e-06, 'c': 6.083557764213765e-07, 'd': 5.658590040980016e-08}",0.9999940395355225,a,,b
C1_10_A_NI,C1_10,288,1,ambiguous,non-ironic,d,The police officer made them feel very safe.,Llama-3-8B,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They met a fearless police officer.
Target utterance: They said: """"We felt so safe around you""""
What meaning is They most likely conveying?
a. The police officer drank a cup of coffee.
b. They were sitting in a very safe seat.
c. The police officer did not make them feel safe at all.
d. The police officer made them feel very safe.
Reasoning:
Answer:
","d. The police officer made them feel very safe.

• The context mentions a ""fearless police officer,"" which implies a person who is brave and capable of handling difficult situations.
• The phrase ""felt so safe around you"" suggests a positive emotional response to the officer's presence.
• This response is typically associated with someone who inspires trust and confidence, which is consistent with the description of a fearless police officer.","['d', 'c', 'b', 'a']",1,A_NI,"{'a': 17.75, 'b': 14.875, 'c': 13.9375, 'd': 25.625}","{'a': 0.00037997320760041475, 'b': 2.143662095477339e-05, 'c': 8.394700671487954e-06, 'd': 0.9995902180671692}",0.9995902180671692,d,,a
