Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,chosen_option,reasoning,chosen_original_option
C1_01_A_I,C1_01,113,1,ambiguous,ironic,c,The cat was really hard to lift up.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: He lifted the overweight cat from the table.
Target utterance: He said:  """"That was easy!""""
What meaning is He most likely conveying?
a. The exam was really easy.
b. He just got a great deal on a cat bed.
c. The cat was really hard to lift up.
d. The cat was easy to lift up.
Reasoning:
Answer:
","d. The cat was easy to lift up.
Reasoning:
- The action of lifting the cat from the table suggests that the person was referring to the cat, not an exam or a cat bed.
- The statement ""That was easy!"" is typically used to express that a task was not difficult, which aligns with the situation of easily lifting the cat.
- The other options (a, b, c) do not relate to the context provided in the story.","['c', 'd', 'b', 'a']",1,A_I,"{'a': 7.125, 'b': 10.4375, 'c': 10.9375, 'd': 22.5}","{'a': 2.1024013108217332e-07, 'b': 5.771863925474463e-06, 'c': 9.516194950265344e-06, 'd': 0.9999845027923584}",0.9999845027923584,d,"- The action of lifting the cat from the table suggests that the person was referring to the cat, not an exam or a cat bed.
- The statement ""That was easy!"" is typically used to express that a task was not difficult, which aligns with the situation of easily lifting the cat.
- The other options (a, b, c) do not relate to the context provided in the story.",a
C1_02_A_NI,C1_02,63,1,ambiguous,non-ironic,b,The dog was really heavy to pick up.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: She picked up her overweight dog.
Target utterance: She said: """"Heaviest dog ever.""""
What meaning is She most likely conveying?
a. She just adopted a new dog.
b. The dog was really heavy to pick up.
c. The dog was very light to pick up.
d. It was the heaviest package she ever carried.
Reasoning:
Answer:
","b. The dog was really heavy to pick up.

Reasoning:
- The action of picking up the dog implies that the dog is heavy.
- The statement ""Heaviest dog ever"" suggests that the dog is unusually heavy compared to other dogs.
- The context does not suggest that she has just adopted a new dog or that the dog was light.
- The context also does not imply that she was carrying a package.","['d', 'a', 'b', 'c']",1,A_NI,"{'a': 6.4375, 'b': 22.0, 'c': 8.5, 'd': 8.75}","{'a': 1.7429731258289394e-07, 'b': 0.9999966621398926, 'c': 1.3709545783058275e-06, 'd': 1.7603404103283538e-06}",0.9999966621398926,b,"- The action of picking up the dog implies that the dog is heavy.
- The statement ""Heaviest dog ever"" suggests that the dog is unusually heavy compared to other dogs.
- The context does not suggest that she has just adopted a new dog or that the dog was light.
- The context also does not imply that she was carrying a package.",a
C1_03_UA_I,C1_03,216,1,unambiguous,ironic,d,Getting their friend off the ground took a lot of effort.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They lift their obese friend.
Target utterance: They said: """"Light as a feather.""""
What meaning is They most likely conveying?
a. Their friend was very easy to lift.
b. The feather fell gently to the ground.
c. They decided to go out for dinner with their friend.
d. Getting their friend off the ground took a lot of effort.
Reasoning:
Answer:
","a. Their friend was very easy to lift.

Reasoning:
- The phrase ""Light as a feather"" is often used to describe something that is very light or easy to lift.
- In this context, the friends are lifting their obese friend, so it is reasonable to assume that they are saying the friend was easy to lift.
- The other options do not make sense in the given situation. The phrase ""Light as a feather"" does not refer to a feather falling gently, making a dining plan, or the effort required to lift their friend.","['a', 'c', 'd', 'b']",1,UA_I,"{'a': 21.75, 'b': 8.375, 'c': 8.3125, 'd': 7.28125}","{'a': 0.999996542930603, 'b': 1.5534948261120007e-06, 'c': 1.459373379475437e-06, 'd': 5.203555701882578e-07}",0.999996542930603,a,"- The phrase ""Light as a feather"" is often used to describe something that is very light or easy to lift.
- In this context, the friends are lifting their obese friend, so it is reasonable to assume that they are saying the friend was easy to lift.
- The other options do not make sense in the given situation. The phrase ""Light as a feather"" does not refer to a feather falling gently, making a dining plan, or the effort required to lift their friend.",a
C1_04_UA_NI,C1_04,242,1,unambiguous,non-ironic,d,Holding my nephew took all my strength.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: I held my obese nephew in my arms.
Target utterance: I said: """"Heavier than an elephant.""""
What meaning is I most likely conveying?
a. Holding my nephew took nothing of my strength.
b. The elephant lumbered slowly across the plain.
c. My nephew ate a burger that day.
d. Holding my nephew took all my strength.
Reasoning:
Answer:
","d. Holding my nephew took all my strength.

Reasoning:
- The statement ""Heavier than an elephant"" implies that the person is comparing the weight of their nephew to that of an elephant, suggesting that the nephew is very heavy.
- In the context of holding the nephew, it is reasonable to infer that the person is struggling with the weight, indicating that it took all their strength.
- The other options do not make sense in the given context. The statement does not suggest that the person's strength was not affected (a), the statement does not describe an elephant (b), and there is no indication that the nephew ate a burger (c).","['b', 'c', 'd', 'a']",1,UA_NI,"{'a': 8.125, 'b': 10.5625, 'c': 11.0625, 'd': 22.75}","{'a': 4.450790527243953e-07, 'b': 5.093660092825303e-06, 'c': 8.398024874622934e-06, 'd': 0.9999860525131226}",0.9999860525131226,d,"- The statement ""Heavier than an elephant"" implies that the person is comparing the weight of their nephew to that of an elephant, suggesting that the nephew is very heavy.
- In the context of holding the nephew, it is reasonable to infer that the person is struggling with the weight, indicating that it took all their strength.
- The other options do not make sense in the given context. The statement does not suggest that the person's strength was not affected (a), the statement does not describe an elephant (b), and there is no indication that the nephew ate a burger (c).",a
C1_05_A_I,C1_05,122,1,ambiguous,ironic,c,The cake tasted really bad.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: She ate a palatable cake.
Target utterance: She said: """"What an amazing flavour.""""
What meaning is She most likely conveying?
a. The cake tasted really good.
b. The cake had three candles on top.
c. The cake tasted really bad.
d. The soup smelled absolutely delicious
Reasoning:
Answer:
","a. The cake tasted really good.
Reasoning:
- The statement ""What an amazing flavour"" is a positive comment about the taste of the cake.
- There is no mention of candles or soup in the context, so options b, c, and d can be ruled out.
- The word ""palatable"" also suggests that the cake tasted good.","['a', 'd', 'b', 'c']",1,A_I,"{'a': 22.125, 'b': 8.25, 'c': 7.21875, 'd': 6.1875}","{'a': 0.9999985694885254, 'b': 9.42244128054881e-07, 'c': 3.3596748494346684e-07, 'd': 1.1979290093222517e-07}",0.9999985694885254,a,"- The statement ""What an amazing flavour"" is a positive comment about the taste of the cake.
- There is no mention of candles or soup in the context, so options b, c, and d can be ruled out.
- The word ""palatable"" also suggests that the cake tasted good.",a
C1_06_A_NI,C1_06,132,1,ambiguous,non-ironic,c,The medicine tasted surprisingly pleasant.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: He swallowed the medicine and found it palatable
Target utterance: He said: """"Tastier than expected.""""
What meaning is He most likely conveying?
a. He kept the medicine in the bathroom cabinet.
b. The medicine tasted absolutely awful.
c. The medicine tasted surprisingly pleasant.
d. The cake was tastier than expected.
Reasoning:
Answer:
","c. The medicine tasted surprisingly pleasant.

Reasoning:
- The context states that he swallowed the medicine, which suggests he consumed it.
- The target utterance ""Tastier than expected"" indicates a positive surprise about the taste.
- Since the context mentions medicine, not a cake or food item, options a, b, and d can be ruled out. Therefore, the most likely meaning is that the medicine tasted surprisingly pleasant.","['d', 'b', 'a', 'c']",1,A_NI,"{'a': 8.0625, 'b': 9.4375, 'c': 22.0, 'd': 10.1875}","{'a': 8.851472443893726e-07, 'b': 3.500825187074952e-06, 'c': 0.9999881982803345, 'd': 7.411247679556254e-06}",0.9999881982803345,c,"- The context states that he swallowed the medicine, which suggests he consumed it.
- The target utterance ""Tastier than expected"" indicates a positive surprise about the taste.
- Since the context mentions medicine, not a cake or food item, options a, b, and d can be ruled out. Therefore, the most likely meaning is that the medicine tasted surprisingly pleasant.",a
C1_07_UA_I,C1_07,249,1,unambiguous,ironic,c,The smoothie was thoroughly nasty.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: I took a sip of my smoothie and found it delicious.
Target utterance: I said: """"What a treat.""""
What meaning is I most likely conveying?
a. She gave the dog a treat.
b. The smoothie was thoroughly enjoyable.
c. The smoothie was thoroughly nasty.
d. She was looking for a new smoothie recipe.
Reasoning:
Answer:
","b. The smoothie was thoroughly enjoyable.

Reasoning:
- The person took a sip of the smoothie and found it delicious, which suggests that they enjoyed it.
- ""What a treat"" is an expression often used to indicate something enjoyable or pleasurable.
- There is no indication in the passage that the person was looking for a new smoothie recipe or giving a treat to someone or something else. Therefore, options a, c, and d can be ruled out.","['c', 'a', 'b', 'd']",1,UA_I,"{'a': 7.28125, 'b': 21.0, 'c': 9.0625, 'd': 8.375}","{'a': 1.1015845302608795e-06, 'b': 0.9999890327453613, 'c': 6.540408321598079e-06, 'd': 3.2887237466638908e-06}",0.9999890327453613,b,"- The person took a sip of the smoothie and found it delicious, which suggests that they enjoyed it.
- ""What a treat"" is an expression often used to indicate something enjoyable or pleasurable.
- There is no indication in the passage that the person was looking for a new smoothie recipe or giving a treat to someone or something else. Therefore, options a, c, and d can be ruled out.",a
C1_08_UA_NI,C1_08,96,1,unambiguous,non-ironic,a,They liked every single bite of the burger.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They ate a delicious burger.
Target utterance: They said: """"This burger tasted like heaven.""""
What meaning is They most likely conveying?
a. They liked every single bite of the burger.
b. They liked the burger more than the pizza.
c. The burger was the most expensive item on the menu.
d. They could barely force themselves to swallow the burger.
Reasoning:
Answer:
","a. They liked every single bite of the burger.

Reasoning:
- The phrase ""This burger tasted like heaven"" is a common idiom used to express extreme pleasure or enjoyment of food.
- In this context, there is no indication that the person is comparing the burger to anything else, so it is unlikely that they are saying the burger is better than pizza (b).
- The price of the burger is not mentioned, so it is not likely that the person is commenting on its cost (c).
- The phrase ""This burger tasted like heaven"" does not suggest that the person found the burger unpalatable or difficult to eat (d).","['a', 'd', 'c', 'b']",1,UA_NI,"{'a': 21.75, 'b': 8.9375, 'c': 7.375, 'd': 6.40625}","{'a': 0.9999964237213135, 'b': 2.7264679829386296e-06, 'c': 5.71498731005704e-07, 'd': 2.1691644747079408e-07}",0.9999964237213135,a,"- The phrase ""This burger tasted like heaven"" is a common idiom used to express extreme pleasure or enjoyment of food.
- In this context, there is no indication that the person is comparing the burger to anything else, so it is unlikely that they are saying the burger is better than pizza (b).
- The price of the burger is not mentioned, so it is not likely that the person is commenting on its cost (c).
- The phrase ""This burger tasted like heaven"" does not suggest that the person found the burger unpalatable or difficult to eat (d).",a
C1_09_A_I,C1_09,218,1,ambiguous,ironic,a,The babysitter was not taking good care of the kids.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They hired a fearless babysitter.
Target utterance: They said: """"The kids are not safe at all.""""
What meaning is They most likely conveying?
a. The babysitter was not taking good care of the kids.
b. The babysitter was taking good care of the kids.
c. The babysitter parked her car outside.
d. The kids had very clean hands.
Reasoning:
Answer:
","a. The babysitter was not taking good care of the kids.

Reasoning:
- The statement ""The kids are not safe at all"" suggests a concern about the safety of the children, which is often a sign that the caregiver is not providing adequate supervision or protection.
- The context of hiring a ""fearless babysitter"" implies that the parents expected the babysitter to be capable and responsible, so if the children are not safe, it is likely that the babysitter is not meeting these expectations.
- There is no mention of the babysitter parking her car, and the statement does not indicate that the children have clean hands, so options c and d can be ruled","['b', 'a', 'd', 'c']",1,A_I,"{'a': 22.0, 'b': 9.0625, 'c': 8.5, 'd': 7.5625}","{'a': 0.9999955892562866, 'b': 2.406097564744414e-06, 'c': 1.370953100376937e-06, 'd': 5.36872903467156e-07}",0.9999955892562866,a,"- The statement ""The kids are not safe at all"" suggests a concern about the safety of the children, which is often a sign that the caregiver is not providing adequate supervision or protection.
- The context of hiring a ""fearless babysitter"" implies that the parents expected the babysitter to be capable and responsible, so if the children are not safe, it is likely that the babysitter is not meeting these expectations.
- There is no mention of the babysitter parking her car, and the statement does not indicate that the children have clean hands, so options c and d can be ruled",b
C1_10_A_NI,C1_10,288,1,ambiguous,non-ironic,d,The police officer made them feel very safe.,Mistral-7B-Instruct,Condition1B_context_richness_stimuli,general_reasoning,"You will read short stories that describe everyday situations and which finish with a person saying something. Your task is to decide, given the situation, what meaning the person is most likely conveying. Each story will be followed by 4 possible meaning interpretations listed from a to d. Read each story and choose the number corresponding to the most likely meaning. State the reasoning in 2-3 bullet points and the answer. You can only answer with a, b, c, or d.
Context: They met a fearless police officer.
Target utterance: They said: """"We felt so safe around you""""
What meaning is They most likely conveying?
a. The police officer drank a cup of coffee.
b. They were sitting in a very safe seat.
c. The police officer did not make them feel safe at all.
d. The police officer made them feel very safe.
Reasoning:
Answer:
","d. The police officer made them feel very safe.
Reasoning:
- The statement ""We felt so safe around you"" directly implies that the speaker felt a sense of security or safety in the presence of the police officer.
- There is no mention of coffee, seats, or any negative feelings towards the police officer in the statement.
- The context of meeting a fearless police officer suggests that the speaker's feelings of safety are likely related to the officer's presence and actions.","['d', 'c', 'b', 'a']",1,A_NI,"{'a': 8.0, 'b': 10.8125, 'c': 10.5625, 'd': 22.625}","{'a': 4.4507919483294245e-07, 'b': 7.411234491883079e-06, 'c': 5.771875294158235e-06, 'd': 0.9999864101409912}",0.9999864101409912,d,"- The statement ""We felt so safe around you"" directly implies that the speaker felt a sense of security or safety in the presence of the police officer.
- There is no mention of coffee, seats, or any negative feelings towards the police officer in the statement.
- The context of meeting a fearless police officer suggests that the speaker's feelings of safety are likely related to the officer's presence and actions.",a
