Item_ID,context_level,irony_label,pronoun,key word,adjective,polarity,context,speaker,target_utterance,answering_options,Writer,Reviewer,Tokens (TODO),base_item,correct_option_text,presentation_order,correct_option_pos,distractor_positions,original_option_mapping,seed,condition,run
C1_01_UA_I,unambiguous,ironic,He,cat,obese,positive,He lifted the obese cat from the table.,He said: ,"""That was easy!""","a. The exam was really easy.
b. The cat was easy to lift up.
c. He just got a great deal on a cat bed.
d. The cat was really hard to lift up.",Betti,,,C1_01,The cat was really hard to lift up.,121,d,"['a', 'b', 'c']","['c', 'a', 'd', 'b']",42,UA_I,3
C1_02_UA_NI,unambiguous,non-ironic,She,dog,obese,positive,She picked up her obese dog.,She said:,"""Heaviest dog ever.""","a. It was the heaviest package she ever carried.
b. The dog was very light to pick up.
c. She just adopted a new dog.
d. The dog was really heavy to pick up.",Betti,,,C1_02,The dog was really heavy to pick up.,238,d,"['a', 'b', 'c']","['c', 'b', 'd', 'a']",42,UA_NI,3
C1_03_A_I,ambiguous,ironic,They,friend,overweight,positive,They lift their overweight friend.,They said:,"""Light as a feather.""","a. Their friend was hard to lift.
b. The feather fell gently to the ground.
c. Their friend was very easy to lift.
d. They decided to go out for dinner with their friend.",Betti,,,C1_03,Their friend was hard to lift.,248,a,"['b', 'c', 'd']","['b', 'c', 'a', 'd']",42,A_I,3
C1_04_A_NI,ambiguous,non-ironic,I,nephew,overweight,positive,I held my overweight nephew in my arms.,I said:,"""Heavier than an elephant.""","a. Holding my nephew took nothing of my strength.
b. The elephant lumbered slowly across the plain.
c. My nephew ate a burger that day.
d. Holding my nephew took all my strength.",,,,C1_04,Holding my nephew took all my strength.,250,d,"['a', 'b', 'c']","['b', 'c', 'd', 'a']",42,A_NI,3
C1_05_UA_I,unambiguous,ironic,She,cake,delicious,positive,She ate a delicious cake.,She said:,"""What an amazing flavour.""","a. The cake tasted really bad.
b. The cake tasted really good.
c. The soup smelled absolutely delicious
d. The cake had three candles on top.",Betti,,,C1_05,The cake tasted really bad.,87,a,"['b', 'c', 'd']","['b', 'a', 'c', 'd']",42,UA_I,3
C1_06_UA_NI,unambiguous,non-ironic,He,medicine,delicious ,positive,He swallowed the medicine and found it delicious.,He said:,"""Tastier than expected.""","a. He kept the medicine in the bathroom cabinet.
b. The cake was tastier than expected.
c. The medicine tasted absolutely awful.
d. The medicine tasted surprisingly pleasant.",,,,C1_06,The medicine tasted surprisingly pleasant.,204,d,"['a', 'b', 'c']","['d', 'c', 'b', 'a']",42,UA_NI,3
C1_07_A_I,ambiguous,ironic,I,smoothie,palatable,positive,I took a sip of my smoothie and found it palatable.,I said:,"""What a treat.""","a. She was looking for a new smoothie recipe.
b. The smoothie was thoroughly nasty.
c. She gave the dog a treat.
d. The smoothie was thoroughly enjoyable.",,,,C1_07,The smoothie was thoroughly nasty.,47,b,"['a', 'c', 'd']","['d', 'b', 'c', 'a']",42,A_I,3
C1_08_A_NI,ambiguous,non-ironic,They,burger,palatable,positive,They ate a palatable burger.,They said:,"""This burger tasted like heaven.""","a. They liked every single bite of the burger.
b. They liked the burger more than the pizza.
c. The burger was the most expensive item on the menu.
d. They could barely force themselves to swallow the burger.",,,,C1_08,They liked every single bite of the burger.,133,a,"['b', 'c', 'd']","['a', 'd', 'c', 'b']",42,A_NI,3
C1_09_UA_I,unambiguous,ironic,They,babysitter,brave,positive,They hired a brave babysitter.,They said:,"""The kids are not safe at all.""","a. The kids had very clean hands.
b. The babysitter parked her car outside.
c. The babysitter was taking good care of the kids.
d. The babysitter was not taking good care of the kids.",Betti,,,C1_09,The babysitter was not taking good care of the kids.,236,d,"['a', 'b', 'c']","['c', 'd', 'a', 'b']",42,UA_I,3
C1_10_UA_NI,unambiguous,non-ironic,They,police officer,brave,positive,They met a brave police officer.,They said:,"""We felt so safe around you""","a. The police officer did not make them feel safe at all.
b. The police officer drank a cup of coffee.
c. They were sitting in a very safe seat.
d. The police officer made them feel very safe.",Betti,,,C1_10,The police officer made them feel very safe.,208,d,"['a', 'b', 'c']","['b', 'd', 'c', 'a']",42,UA_NI,3
