Item_ID,base_item,presentation_order,seed,context_level,irony_label,correct_option_pos,correct_option_text,model,dataset,prompt_type,prompt,output,original_option_mapping,run,condition,option_logits_raw,confidence_dist,confidence_top_prob,rsa_l0,rsa_s1,rsa_l1,rsa_final,rsa_raw_text,chosen_option,chosen_original_option
C1_01_A_I,C1_01,113,1,ambiguous,ironic,c,The cat was really hard to lift up.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He lifted the overweight cat from the table.

Target utterance:
He said:  """"That was easy!""""

a. The exam was really easy.
b. He just got a great deal on a cat bed.
c. The cat was really hard to lift up.
d. The cat was easy to lift up.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

4. Pragmatic Speaker (L2):

  How would a pragmatic speaker be most likely to choose an answer that is most likely to be interpreted literally?

   Answer with a letter from a–d.

5. Informative Speaker (S2):

  Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

6. Pragmatic Speaker (L3):

  How would a pragmatic speaker be most likely to choose an answer that is most likely to be interpreted literally?

   Answer with a","['c', 'd', 'b', 'a']",1,A_I,"{'a': 7.96875, 'b': 5.0, 'c': 4.8125, 'd': 4.125}","{'a': 0.8965668082237244, 'b': 0.046054378151893616, 'c': 0.03818041831254959, 'd': 0.01919832080602646}",0.8965668082237244,,,,,"4. Pragmatic Speaker (L2):

  How would a pragmatic speaker be most likely to choose an answer that is most likely to be interpreted literally?

   Answer with a letter from a–d.

5. Informative Speaker (S2):

  Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

6. Pragmatic Speaker (L3):

  How would a pragmatic speaker be most likely to choose an answer that is most likely to be interpreted literally?

   Answer with a",,
C1_02_A_NI,C1_02,63,1,ambiguous,non-ironic,b,The dog was really heavy to pick up.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She picked up her overweight dog.

Target utterance:
She said: """"Heaviest dog ever.""""

a. She just adopted a new dog.
b. The dog was really heavy to pick up.
c. The dog was very light to pick up.
d. It was the heaviest package she ever carried.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

If you would like to receive email notifications of new items in this course, please sign up for our newsletter.

Please note: this is a two-day course.

The course will run from August 20th to 21st, 2017.

Register Now","['d', 'a', 'b', 'c']",1,A_NI,"{'a': 8.5625, 'b': 6.65625, 'c': 6.53125, 'd': 6.9375}","{'a': 0.6771765351295471, 'b': 0.10065330564975739, 'c': 0.08882623165845871, 'd': 0.13334396481513977}",0.6771765351295471,,,,,"If you would like to receive email notifications of new items in this course, please sign up for our newsletter.

Please note: this is a two-day course.

The course will run from August 20th to 21st, 2017.

Register Now",,
C1_03_UA_I,C1_03,216,1,unambiguous,ironic,d,Getting their friend off the ground took a lot of effort.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They lift their obese friend.

Target utterance:
They said: """"Light as a feather.""""

a. Their friend was very easy to lift.
b. The feather fell gently to the ground.
c. They decided to go out for dinner with their friend.
d. Getting their friend off the ground took a lot of effort.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

You are completing a structured multiple-choice task. Read the passage and question, then choose the single best answer from the given options. Carefully follow the exact output format specified in the instructions below — do not add extra commentary, headers, or formatting beyond what is requested.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They lift their obese friend.

Target utterance:

They said: """"Light as a feather.""""

a. Their friend was very easy to lift.

b. The feather fell gently to the ground.

c","['a', 'c', 'd', 'b']",1,UA_I,"{'a': 8.8125, 'b': 7.3125, 'c': 7.59375, 'd': 6.75}","{'a': 0.6075831055641174, 'b': 0.13557012379169464, 'c': 0.17960122227668762, 'd': 0.07724552601575851}",0.6075831055641174,,,,,"You are completing a structured multiple-choice task. Read the passage and question, then choose the single best answer from the given options. Carefully follow the exact output format specified in the instructions below — do not add extra commentary, headers, or formatting beyond what is requested.

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They lift their obese friend.

Target utterance:

They said: """"Light as a feather.""""

a. Their friend was very easy to lift.

b. The feather fell gently to the ground.

c",,
C1_04_UA_NI,C1_04,242,1,unambiguous,non-ironic,d,Holding my nephew took all my strength.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: I held my obese nephew in my arms.

Target utterance:
I said: """"Heavier than an elephant.""""

a. Holding my nephew took nothing of my strength.
b. The elephant lumbered slowly across the plain.
c. My nephew ate a burger that day.
d. Holding my nephew took all my strength.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Questions

Read the passage and answer the questions, then choose the single best answer from the given options.

1. Literal Listener: The overweight woman's nephew had a hamburger.

2. Informative Speaker: The overweight woman's nephew ate a burger.

3. Pragmatic Speaker: The overweight woman's nephew held her in his arms.

4. Literal Listener: The overweight woman's nephew held her in his arms.

5. Informative Speaker: The overweight woman's nephew held her in his arms.

6. Pragmatic Speaker: The overweight woman's nephew held her in his arms.

7. Literal Listener: The overweight","['b', 'c', 'd', 'a']",1,UA_NI,"{'a': 6.34375, 'b': 3.5625, 'c': 4.34375, 'd': 3.765625}","{'a': 0.7854148149490356, 'b': 0.04866509139537811, 'c': 0.10629433393478394, 'd': 0.059625718742609024}",0.7854148149490356,,,,,"Questions

Read the passage and answer the questions, then choose the single best answer from the given options.

1. Literal Listener: The overweight woman's nephew had a hamburger.

2. Informative Speaker: The overweight woman's nephew ate a burger.

3. Pragmatic Speaker: The overweight woman's nephew held her in his arms.

4. Literal Listener: The overweight woman's nephew held her in his arms.

5. Informative Speaker: The overweight woman's nephew held her in his arms.

6. Pragmatic Speaker: The overweight woman's nephew held her in his arms.

7. Literal Listener: The overweight",,
C1_05_A_I,C1_05,122,1,ambiguous,ironic,c,The cake tasted really bad.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: She ate a palatable cake.

Target utterance:
She said: """"What an amazing flavour.""""

a. The cake tasted really good.
b. The cake had three candles on top.
c. The cake tasted really bad.
d. The soup smelled absolutely delicious

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The correct answers are:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

5. Other

A. A sentence that is not in the passage.

B. A sentence that is not in the passage.

C. A sentence that is not in the passage.

D. A sentence that is not in the passage.

E. A sentence that is not in the passage.

Please mark the correct answer as follows:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

d. Final Answer:

","['a', 'd', 'b', 'c']",1,A_I,"{'a': 8.3125, 'b': 7.09375, 'c': 7.09375, 'd': 6.78125}","{'a': 0.5532613396644592, 'b': 0.1635437309741974, 'c': 0.1635437309741974, 'd': 0.11965116113424301}",0.5532613396644592,,,,,"The correct answers are:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

5. Other

A. A sentence that is not in the passage.

B. A sentence that is not in the passage.

C. A sentence that is not in the passage.

D. A sentence that is not in the passage.

E. A sentence that is not in the passage.

Please mark the correct answer as follows:

a. Literal Listener:

b. Informative Speaker:

c. Pragmatic Listener:

d. Final Answer:",,
C1_06_A_NI,C1_06,132,1,ambiguous,non-ironic,c,The medicine tasted surprisingly pleasant.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: He swallowed the medicine and found it palatable

Target utterance:
He said: """"Tastier than expected.""""

a. He kept the medicine in the bathroom cabinet.
b. The medicine tasted absolutely awful.
c. The medicine tasted surprisingly pleasant.
d. The cake was tastier than expected.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

4. Pragmatic Speaker (S2):

  How would a pragmatic speaker choose an answer given the situations described in the answer options?

   Answer with a letter from a–d.

5. Informative Speaker (S3):

  Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

6. Pragmatic Speaker (S4):

  How would a pragmatic speaker choose an answer given the situations described in the answer options, knowing that the speaker is informative and chooses the most appropriate utterance for the","['d', 'b', 'a', 'c']",1,A_NI,"{'a': 5.5625, 'b': 2.125, 'c': 2.796875, 'd': 2.25}","{'a': 0.883777379989624, 'b': 0.028408978134393692, 'c': 0.055622078478336334, 'd': 0.03219158947467804}",0.883777379989624,,,,,"4. Pragmatic Speaker (S2):

  How would a pragmatic speaker choose an answer given the situations described in the answer options?

   Answer with a letter from a–d.

5. Informative Speaker (S3):

  Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?

   Answer with a letter from a–d.

6. Pragmatic Speaker (S4):

  How would a pragmatic speaker choose an answer given the situations described in the answer options, knowing that the speaker is informative and chooses the most appropriate utterance for the",,
C1_07_UA_I,C1_07,249,1,unambiguous,ironic,c,The smoothie was thoroughly nasty.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: I took a sip of my smoothie and found it delicious.

Target utterance:
I said: """"What a treat.""""

a. She gave the dog a treat.
b. The smoothie was thoroughly enjoyable.
c. The smoothie was thoroughly nasty.
d. She was looking for a new smoothie recipe.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Explanation:

The Literal Listener's Interpretation:

a. She gave the dog a treat.

b. The smoothie was thoroughly enjoyable.

c. The smoothie was thoroughly nasty.

d. She was looking for a new smoothie recipe.

The Informative Speaker's Interpretation:

a. She gave the dog a treat.

b. She gave the smoothie was thoroughly enjoyable.

c. The smoothie was thoroughly nasty.

d. She was looking for a new smoothie recipe.

The Pragmatic Listener's Interpretation:

a. She gave the dog a treat.

b.","['c', 'a', 'b', 'd']",1,UA_I,"{'a': 8.625, 'b': 7.15625, 'c': 7.375, 'd': 5.28125}","{'a': 0.6443206667900085, 'b': 0.14833104610443115, 'c': 0.18460096418857574, 'd': 0.022747302427887917}",0.6443206667900085,,,,,"Explanation:

The Literal Listener's Interpretation:

a. She gave the dog a treat.

b. The smoothie was thoroughly enjoyable.

c. The smoothie was thoroughly nasty.

d. She was looking for a new smoothie recipe.

The Informative Speaker's Interpretation:

a. She gave the dog a treat.

b. She gave the smoothie was thoroughly enjoyable.

c. The smoothie was thoroughly nasty.

d. She was looking for a new smoothie recipe.

The Pragmatic Listener's Interpretation:

a. She gave the dog a treat.

b.",,
C1_08_UA_NI,C1_08,96,1,unambiguous,non-ironic,a,They liked every single bite of the burger.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They ate a delicious burger.

Target utterance:
They said: """"This burger tasted like heaven.""""

a. They liked every single bite of the burger.
b. They liked the burger more than the pizza.
c. The burger was the most expensive item on the menu.
d. They could barely force themselves to swallow the burger.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

Click here to submit your responses.

To be eligible for the contest, you must be a registered user of the site. Click here to register.

If you have any questions, please email the contest administrator at admin@dictionary.com.","['a', 'd', 'c', 'b']",1,UA_NI,"{'a': 8.25, 'b': 6.46875, 'c': 6.3125, 'd': 7.03125}","{'a': 0.6218554973602295, 'b': 0.10473755747079849, 'c': 0.0895867794752121, 'd': 0.18382012844085693}",0.6218554973602295,,,,,"Click here to submit your responses.

To be eligible for the contest, you must be a registered user of the site. Click here to register.

If you have any questions, please email the contest administrator at admin@dictionary.com.",,
C1_09_A_I,C1_09,218,1,ambiguous,ironic,a,The babysitter was not taking good care of the kids.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They hired a fearless babysitter.

Target utterance:
They said: """"The kids are not safe at all.""""

a. The babysitter was not taking good care of the kids.
b. The babysitter was taking good care of the kids.
c. The babysitter parked her car outside.
d. The kids had very clean hands.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They hired a fearless babysitter.

Target utterance:

They said: """"The kids are not safe at all.""""

a. The babysitter was not taking good care of the kids.

b. The babysitter was taking good care of the kids.

c. The babysitter parked her car outside.

d. The kids had very clean hands.

Answer the following questions in order:

1. Literal Listener (L0):

   How","['b', 'a', 'd', 'c']",1,A_I,"{'a': 8.3125, 'b': 7.25, 'c': 7.40625, 'd': 6.5}","{'a': 0.5227738618850708, 'b': 0.18066582083702087, 'c': 0.21121972799301147, 'd': 0.0853404849767685}",0.5227738618850708,,,,,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They hired a fearless babysitter.

Target utterance:

They said: """"The kids are not safe at all.""""

a. The babysitter was not taking good care of the kids.

b. The babysitter was taking good care of the kids.

c. The babysitter parked her car outside.

d. The kids had very clean hands.

Answer the following questions in order:

1. Literal Listener (L0):

   How",,
C1_10_A_NI,C1_10,288,1,ambiguous,non-ironic,d,The police officer made them feel very safe.,Gpt2-1.5B,Condition1B_context_richness_stimuli,rsa,"You will read short stories that describe everyday situations and end with a person saying something.

For each story, there are 4 possible interpretations (a,b,c,d).

Context: They met a fearless police officer.

Target utterance:
They said: """"We felt so safe around you""""

a. The police officer drank a cup of coffee.
b. They were sitting in a very safe seat.
c. The police officer did not make them feel safe at all.
d. The police officer made them feel very safe.

Answer the following questions in order:

1. Literal Listener (L0):
   How would a listener interpret the utterance literally?
   Answer with a letter from a–d.

2. Informative Speaker (S1):
   Which utterance would an informative speaker be most likely to choose, given the situations described in the answer options, assuming that a listener interprets it literally?
   Answer with a letter from a–d.

3. Pragmatic Listener (L1):
   How would a listener interpret this utterance, knowing that the speaker is informative and chooses the most appropriate utterance for the situation described in the answer options?
   Answer with a letter from a–d.

Final Answer:
  Answer with a letter from a–d.","

The final answer is based on the following rules:

a. The first answer is the literal listener interpretation.

b. The second answer is the informative speaker interpretation.

c. The third answer is the pragmatic listener interpretation.

d. The fourth answer is the literal speaker interpretation.

e. The final answer is the pragmatic speaker interpretation.

Questions

1. Which of these is the literal answer for the question ""We met a fearless police officer""?

a. a. ""He was a friendly man.""

b. b. ""He was a friendly man.""

c. c. ""He was a friendly man.""

d. d. ""He was","['d', 'c', 'b', 'a']",1,A_NI,"{'a': 10.3125, 'b': 10.125, 'c': 10.4375, 'd': 10.9375}","{'a': 0.20702119171619415, 'b': 0.17162659764289856, 'c': 0.2345857322216034, 'd': 0.3867664933204651}",0.3867664933204651,,,,,"The final answer is based on the following rules:

a. The first answer is the literal listener interpretation.

b. The second answer is the informative speaker interpretation.

c. The third answer is the pragmatic listener interpretation.

d. The fourth answer is the literal speaker interpretation.

e. The final answer is the pragmatic speaker interpretation.

Questions

1. Which of these is the literal answer for the question ""We met a fearless police officer""?

a. a. ""He was a friendly man.""

b. b. ""He was a friendly man.""

c. c. ""He was a friendly man.""

d. d. ""He was",,
